ID,Complexity,Question,Status,Reason,Image_Path,Agent_Code,Tool_Output
chart_001,easy,Vẽ biểu đồ đường (line chart) thể hiện sự tăng trưởng số lượng khách hàng mới đăng ký (signup_date) qua từng năm.,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_001.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu từ truy vấn | data = { |     'year': [2024, 2025, 2026], |     'new_customers': [16, 32, 2] | } |  | # Tạo DataFrame | df = pd.DataFrame(data) |  | # Vẽ biểu đồ đường | plt.figure(figsize=(10, 5)) | plt.plot(df['year'], df['new_customers'], marker='o') | plt.title('Sự tăng trưởng số lượng khách hàng mới đăng ký theo từng năm') | plt.xlabel('Năm') | plt.ylabel('Số lượng khách hàng mới') | plt.xticks(df['year']) | plt.grid() |  | # Lưu biểu đồ | plt.savefig('customer_growth_chart.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_002,easy,Vẽ biểu đồ tròn (pie chart) cho thấy tỷ lệ phân bổ của các sản phẩm theo từng danh mục (category).,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_002.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu từ truy vấn SQL | data = {'category': ['Electronics', 'Home', 'Clothing'], 'product_count': [13, 17, 20]} |  | # Tạo DataFrame | df = pd.DataFrame(data) |  | # Vẽ biểu đồ tròn | plt.figure(figsize=(8, 8)) | plt.pie(df['product_count'], labels=df['category'], autopct='%1.1f%%', startangle=90) | plt.title('Tỷ lệ phân bổ sản phẩm theo danh mục') | plt.axis('equal')  # Đảm bảo biểu đồ là hình tròn | plt.savefig('product_distribution_pie_chart.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_003,medium,Hãy vẽ biểu đồ đường (line chart) thể hiện xu hướng số lượng đơn hàng được đặt theo thời gian (theo các tháng).,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_003.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu số lượng đơn hàng theo tháng | order_data = { |     'month': ['2025-03', '2025-04', '2025-05', '2025-06', '2025-07', '2025-08', '2025-09', '2025-10', '2025-11', '2025-12', '2026-01', '2026-02', '2026-03'], |     'order_count': [22, 19, 11, 16, 24, 22, 19, 12, 20, 10, 15, 9, 1] | } |  | # Chuyển đổi dữ liệu thành DataFrame | df = pd.DataFrame(order_data) |  | # Vẽ biểu đồ đường | plt.figure(figsize=(10, 5)) | plt.plot(df['month'], df['order_count'], marker='o') | plt.title('Xu hướng số lượng đơn hàng theo tháng') | plt.xlabel('Tháng') | plt.ylabel('Số lượng đơn hàng') | plt.xticks(rotation=45) | plt.grid() | plt.tight_layout() |  | # Lưu biểu đồ | plt.savefig('order_trend_chart.png')",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_004,easy,Trực quan hóa top 5 sản phẩm có giá bán (price) cao nhất bằng biểu đồ thanh ngang (horizontal bar chart).,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_004.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu sản phẩm | products = ['Sneakers Scene', 'Samsung Galaxy Company', 'Desk Lamp Couple', 'Sneakers News', 'MacBook Within'] | prices = [1967.13, 1967.01, 1959.83, 1956.49, 1858.76] |  | # Tạo DataFrame | df = pd.DataFrame({'Product': products, 'Price': prices}) |  | # Vẽ biểu đồ thanh ngang | plt.figure(figsize=(10, 6)) | plt.barh(df['Product'], df['Price'], color='skyblue') | plt.xlabel('Price (USD)') | plt.title('Top 5 Sản Phẩm Có Giá Bán Cao Nhất') | plt.grid(axis='x') |  | # Lưu biểu đồ | plt.savefig('top_5_expensive_products.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_005,medium,Hãy vẽ biểu đồ phân tán (scatter plot) để xem mối tương quan giữa giá bán (price) và giá vốn (cost) của toàn bộ sản phẩm.,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_005.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu giá bán và giá vốn | price = [1386.90, 268.25, 305.08, 1581.50, 705.80, 874.08, 583.30, 1724.29, 602.94, 1967.01, 686.71, 1189.94, 1858.76, 289.70, 1381.31, 1214.80, 335.44, 1959.83, 228.28, 660.63, 1482.87, 51.65, 1447.86, 1967.13, 1307.29, 979.69, 1638.38, 1079.61, 765.94, 856.51, 176.78, 1204.62, 952.23, 1561.75, 487.37, 1630.46, 1033.26, 354.87, 1419.33, 501.23, 351.23, 639.80, 1074.25, 1956.49, 1232.85, 207.70, 304.90, 287.89, 628.62, 1615.18] | cost = [970.83, 187.77, 213.56, 1107.05, 494.06, 611.86, 408.31, 1207.00, 422.06, 1376.91, 480.70, 832.96, 1301.13, 202.79, 966.92, 850.36, 234.81, 1371.88, 159.80, 462.44, 1038.01, 36.15, 1013.50, 1376.99, 915.10, 685.78, 1146.87, 755.73, 536.16, 599.56, 123.75, 843.23, 666.56, 1093.22, 341.16, 1141.32, 723.28, 248.41, 993.53, 350.86, 245.86, 447.86, 751.97, 1369.54, 862.99, 145.39, 213.43, 201.52, 440.03, 1130.63] |  | # Tạo DataFrame | data = pd.DataFrame({'Price': price, 'Cost': cost}) |  | # Vẽ biểu đồ phân tán | plt.figure(figsize=(10, 6)) | plt.scatter(data['Price'], data['Cost'], color='blue') | plt.title('Mối tương quan giữa giá bán và giá vốn') | plt.xlabel('Giá bán (Price)') | plt.ylabel('Giá vốn (Cost)') | plt.grid(True) | plt.savefig('scatter_plot.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_006,medium,"Vẽ biểu đồ cột thể hiện tổng doanh thu đạt được tương ứng với từng trạng thái của đơn hàng (Pending, Completed, Cancelled).",PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_006.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu doanh thu theo trạng thái | data = {'Status': ['Completed', 'Cancelled', 'Pending'], 'Total Revenue': [523637.19, 293684.44, 212939.71]} |  | df = pd.DataFrame(data) |  | # Vẽ biểu đồ cột | plt.figure(figsize=(10, 6)) | plt.bar(df['Status'], df['Total Revenue'], color=['green', 'red', 'orange']) | plt.title('Tổng Doanh Thu theo Trạng Thái Đơn Hàng') | plt.xlabel('Trạng Thái Đơn Hàng') | plt.ylabel('Tổng Doanh Thu (USD)') | plt.grid(axis='y') |  | # Lưu biểu đồ | plt.savefig('total_revenue_by_order_status.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_007,medium,"Tạo biểu đồ so sánh tổng số lượng hàng tồn kho (stock_quantity) của 3 danh mục: Electronics, Clothing và Home.",PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_007.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu tổng số lượng hàng tồn kho | categories = ['Electronics', 'Clothing', 'Home'] | total_stock = [766, 1074, 861] |  | # Tạo DataFrame | stock_data = pd.DataFrame({'Category': categories, 'Total Stock': total_stock}) |  | # Vẽ biểu đồ | plt.figure(figsize=(10, 6)) | plt.bar(stock_data['Category'], stock_data['Total Stock'], color=['blue', 'orange', 'green']) | plt.title('So sánh tổng số lượng hàng tồn kho theo danh mục sản phẩm') | plt.xlabel('Danh mục sản phẩm') | plt.ylabel('Tổng số lượng hàng tồn kho') | plt.xticks(rotation=45) | plt.tight_layout() |  | # Lưu biểu đồ | plt.savefig('stock_comparison_chart.png')",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_008,hard,Vẽ biểu đồ cột chồng (stacked bar chart) thể hiện số lượng đơn hàng Completed và Cancelled trong cùng một biểu đồ theo từng tháng.,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_008.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu từ truy vấn SQL | data = { |     'month': ['2025-03', '2025-04', '2025-05', '2025-06', '2025-07', '2025-08', '2025-09', '2025-10', '2025-11', '2025-12', '2026-01', '2026-02', '2026-03'], |     'completed_orders': [14, 11, 6, 5, 18, 9, 6, 7, 11, 4, 5, 7, 1], |     'cancelled_orders': [3, 4, 2, 7, 3, 7, 6, 5, 7, 3, 5, 1, 0] | } |  | # Chuyển đổi dữ liệu thành DataFrame | df = pd.DataFrame(data) |  | # Vẽ biểu đồ cột chồng | plt.figure(figsize=(10, 6)) | plt.bar(df['month'], df['completed_orders'], label='Đơn hàng hoàn thành', color='green') | plt.bar(df['month'], df['cancelled_orders'], bottom=df['completed_orders'], label='Đơn hàng bị hủy', color='red') |  | # Thêm tiêu đề và nhãn | plt.title('Số lượng đơn hàng hoàn thành và bị hủy theo tháng') | plt.xlabel('Tháng') | plt.ylabel('Số lượng đơn hàng') | plt.xticks(rotation=45) | plt.legend() |  | # Lưu biểu đồ | plt.tight_layout() | plt.savefig('stacked_bar_chart_orders.png')",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_009,medium,Hãy vẽ biểu đồ thể hiện tổng giá trị mua hàng của top 10 khách hàng chi tiêu nhiều nhất.,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_009.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu khách hàng và tổng chi tiêu | customers = ['Susan Baker', 'Jacqueline Smith', 'Mark Peters', 'Samantha Houston', 'Emma Brown', 'Rhonda Stevens', 'Kristin Velazquez', 'Jacqueline Beard', 'Christian Horn', 'Cameron Mendez'] | total_spent = [43455.79, 40982.81, 40172.97, 39393.35, 37108.71, 32957.77, 32590.66, 31775.92, 31210.21, 30257.16] |  | # Tạo DataFrame | df = pd.DataFrame({'Customer': customers, 'Total Spent': total_spent}) |  | # Vẽ biểu đồ | plt.figure(figsize=(10, 6)) | plt.barh(df['Customer'], df['Total Spent'], color='skyblue') | plt.xlabel('Total Spent (USD)') | plt.title('Top 10 Customers by Total Spending') | plt.gca().invert_yaxis()  # Đảo ngược trục y để khách hàng chi tiêu nhiều nhất ở trên cùng |  | # Lưu biểu đồ | plt.savefig('top_10_customers_spending.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
chart_010,hard,Vẽ biểu đồ tỷ lệ phần trăm (pie chart) thể hiện mức đóng góp doanh thu của từng danh mục sản phẩm vào tổng doanh thu toàn hệ thống.,PASS,Vẽ và lưu biểu đồ thành công.,chart_reports/chart_010.png,"import matplotlib.pyplot as plt | import pandas as pd |  | # Dữ liệu doanh thu theo danh mục | data = {'Category': ['Electronics', 'Home', 'Clothing'], 'Revenue': [273906.45, 235915.16, 520439.73]} |  | df = pd.DataFrame(data) |  | # Vẽ biểu đồ pie chart | plt.figure(figsize=(8, 8)) | plt.pie(df['Revenue'], labels=df['Category'], autopct='%1.1f%%', startangle=140) | plt.title('Tỷ lệ phần trăm doanh thu theo danh mục sản phẩm') | plt.axis('equal')  # Đảm bảo biểu đồ là hình tròn | plt.savefig('revenue_percentage_pie_chart.png') | plt.show()",Đã vẽ biểu đồ thành công và lưu tại 'static/chart_output.png'. Hãy hiển thị nó cho người dùng.
