ID,Complexity,Question,Expected_SQL,Agent_SQL,Status,Reason,Agent_Response
sql_001,easy,Hệ thống hiện tại có tổng cộng bao nhiêu khách hàng?,SELECT COUNT(*) FROM customers,SELECT COUNT(*) FROM customers,PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Hiện tại, hệ thống có tổng cộng 50 khách hàng đang hoạt động. Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_002,easy,Có bao nhiêu sản phẩm thuộc danh mục 'Electronics'?,SELECT COUNT(*) FROM products WHERE category = 'Electronics',SELECT COUNT(*) FROM products WHERE category = 'Electronics',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Trong cơ sở dữ liệu sản phẩm, hiện có tổng cộng 13 sản phẩm thuộc danh mục 'Electronics'."""
sql_003,easy,Hệ thống đang có bao nhiêu đơn hàng ở trạng thái 'Pending'?,SELECT COUNT(*) FROM orders WHERE status = 'Pending',SELECT COUNT(*) FROM orders WHERE status = 'Pending',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Dưới đây là nguyên văn:  ""Hiện tại, hệ thống đang có tổng cộng 43 đơn hàng ở trạng thái 'Pending'. Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_004,easy,Tổng doanh thu của tất cả các đơn hàng đã hoàn thành (Completed) là bao nhiêu?,SELECT SUM(total_amount) FROM orders WHERE status = 'Completed',SELECT SUM(total_amount) AS total_revenue FROM orders WHERE status = 'Completed',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Tổng doanh thu từ tất cả các đơn hàng đã hoàn thành trong khoảng thời gian cụ thể là 523,637 USD."""
sql_005,easy,Hệ thống đang có bao nhiêu đơn hàng ở trạng thái 'Cancelled'?,SELECT COUNT(*) FROM orders WHERE status = 'Cancelled',SELECT COUNT(*) FROM orders WHERE status = 'Cancelled',PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm (Email, Số điện thoại cá nhân). Do đó, tôi sẽ trả về nguyên văn:  ""Hiện tại, hệ thống có tổng cộng 53 đơn hàng đang ở trạng thái 'Cancelled'. Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_006,easy,Cho tôi biết tên và giá của 5 sản phẩm có giá bán (price) cao nhất.,"SELECT name, price FROM products ORDER BY price DESC LIMIT 5","SELECT name, price FROM products ORDER BY price DESC LIMIT 5",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là danh sách năm sản phẩm có giá bán cao nhất trong cơ sở dữ liệu:  1. Sneakers Scene - 1,967.13 USD 2. Samsung Galaxy Company - 1,967.01 USD 3. Desk Lamp Couple - 1,959.83 USD 4. Sneakers News - 1,956.49 USD 5. MacBook Within - 1,858.76 USD  Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_007,easy,Đếm số lượng đơn hàng theo từng trạng thái (status).,"SELECT status, COUNT(*) FROM orders GROUP BY status","SELECT status, COUNT(*) as order_count FROM orders GROUP BY status",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Trong cơ sở dữ liệu, số lượng đơn hàng theo từng trạng thái được phân bố như sau: có 104 đơn hàng đã hoàn thành, 53 đơn hàng bị hủy và 43 đơn hàng đang chờ xử lý."""
sql_008,easy,Mỗi danh mục sản phẩm (category) hiện có bao nhiêu mặt hàng?,"SELECT category, COUNT(*) FROM products GROUP BY category","SELECT category, COUNT(*) AS product_count FROM products GROUP BY category",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Trong cơ sở dữ liệu hiện tại, danh mục sản phẩm Electronics có 13 mặt hàng, danh mục Home có 17 mặt hàng, và danh mục Clothing có 20 mặt hàng. Nếu bạn cần thêm thông tin hoặc có câu hỏi nào khác, xin vui lòng cho tôi biết!"""
sql_009,easy,Liệt kê 5 thành phố có số lượng khách hàng đông nhất.,"SELECT city, COUNT(customer_id) as customer_count FROM customers GROUP BY city ORDER BY customer_count DESC LIMIT 5","SELECT city, COUNT(customer_id) AS customer_count FROM customers GROUP BY city ORDER BY customer_count DESC LIMIT 5",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Dưới đây là danh sách năm thành phố có số lượng khách hàng đông nhất theo dữ liệu hiện có:  1. Robertberg với 2 khách hàng. 2. Port Ryanborough với 1 khách hàng. 3. Port Bradley với 1 khách hàng. 4. Port Gavin với 1 khách hàng. 5. Maryside với 1 khách hàng.  Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
sql_010,easy,Giá bán trung bình của các sản phẩm theo từng danh mục là bao nhiêu?,"SELECT category, AVG(price) FROM products GROUP BY category","SELECT category, AVG(price) AS average_price FROM products GROUP BY category",PASS,Khớp dữ liệu (Exact Match),"Câu trả lời không chứa thông tin nhạy cảm như email hay số điện thoại cá nhân. Do đó, tôi sẽ trả về nguyên văn:  ""Giá bán trung bình của các sản phẩm theo từng danh mục trong cơ sở dữ liệu được thống kê như sau:  - Danh mục Điện tử (Electronics) có giá bán trung bình là 994.05 USD. - Danh mục Nhà cửa (Home) có giá bán trung bình là 901.08 USD. - Danh mục Thời trang (Clothing) có giá bán trung bình là 1,038.06 USD.  Nếu bạn cần thêm thông tin nào khác, xin vui lòng cho tôi biết!"""
